"country","platform","object_type","browser","shortcut_id","os","org","domain","location","time","object_category","referrer","member_id"
"IN","ADDRESSBAR","LINK","Chrome","ec16eac6-a756-48db-9215-d75621c55908","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.epochconverter.com","Bengaluru","2023-01-17 04:58:46.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-16 02:54:55.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","ce1a6360-b503-4257-b50c-4da83a25b485","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.freshteam.com","Bengaluru","2023-01-13 18:48:44.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","INPUT_WIDGET","SNIPPET","Chrome","aa1a54e9-b739-456d-9c93-28c1ab9497d8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-17 00:23:08.000","COLLECTION_SHORTCUT","https://mail.google.com/mail/u/1/","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","b5558200-629a-4be3-b3dc-594fe70df12a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-12 23:35:57.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","ec16eac6-a756-48db-9215-d75621c55908","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.epochconverter.com","Bengaluru","2023-01-16 14:53:31.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","LAUNCHER","LINK","NotAvailable","bf794355-8e6f-4d3b-a434-68eda09c3e39","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","linear.app","Bengaluru","2023-01-08 23:34:55.000","SHORTCUT","Not Available","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","LAUNCHER","LINK","NotAvailable","d84fe462-1966-4b19-ab59-585bbdc59161","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-13 06:40:34.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","VARIABLE_LINK","Chrome","e43ebc36-84a7-4b3c-b536-34eddae23ff7","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.linkedin.com","Bengaluru","2023-01-10 19:32:12.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","5104ee44-2481-445a-851e-c92131012c14","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-08 17:56:57.000","COLLECTION_SHORTCUT","Not Available","971174bb-a7fa-46c5-988c-58a4ea10f672"
"IN","ADDRESSBAR","LINK","Chrome","5104ee44-2481-445a-851e-c92131012c14","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-07 18:03:43.000","COLLECTION_SHORTCUT","Not Available","971174bb-a7fa-46c5-988c-58a4ea10f672"
"IN","LAUNCHER","LINK","NotAvailable","ba59c24b-8119-4da0-9c6a-1de70aeb5c97","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-14 02:41:24.000","SHORTCUT","Not Available","23c1facb-53c6-4d4e-9865-7578096a5b18"
"IN","LAUNCHER","LINK","NotAvailable","e9a393ab-15fd-42c7-b7e8-a010c399e725","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendly.com","Thanjavur","2023-01-09 17:13:25.000","SHORTCUT","Not Available","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","LAUNCHER","LINK","NotAvailable","bf6af448-259d-4cdd-9198-52ad6b9fe6a9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Thanjavur","2023-01-11 01:43:48.000","SHORTCUT","Not Available","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","LAUNCHER","LINK","NotAvailable","288e9235-8037-4f60-9d1c-87522e1d9174","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-dev.awsapps.com","Bengaluru","2023-01-15 21:21:52.000","SHORTCUT","Not Available","9da672a8-c885-4df4-bc9c-c91fc55c02bc"
"IN","ADDRESSBAR","LINK","Chrome","b6c1e358-5374-453f-9717-23d47acb4f9f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.nytimes.com","Bengaluru","2023-01-17 12:36:55.000","COLLECTION_SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","92962c35-8c65-44c5-bd10-6f70479df6d9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 13:35:15.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","DASHBOARD","LINK","Chrome","72e8e03e-5159-42d2-be6f-5b4bbb820484","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","search-oslash-prod-integration-uexxlaxy4ron3z5erinr5yu44i.us-east-1.es.amazonaws.com","Bengaluru","2023-01-16 06:12:13.000","COLLECTION_SHORTCUT","https://app.oslash.com/","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","OMNIBOX","LINK","Chrome","0b480d72-c0a7-46ec-afa4-52a04130684f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-09 03:16:11.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","b5558200-629a-4be3-b3dc-594fe70df12a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-07 00:53:55.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","LAUNCHER","LINK","NotAvailable","97df75d9-d8db-4587-855f-cf6694d44ca7","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-06 10:13:09.000","SHORTCUT","Not Available","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","ADDRESSBAR","LINK","Chrome","ce1a6360-b503-4257-b50c-4da83a25b485","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.freshteam.com","Bengaluru","2023-01-15 13:02:05.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","ec16eac6-a756-48db-9215-d75621c55908","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.epochconverter.com","Bengaluru","2023-01-11 02:06:52.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","DASHBOARD","LINK","Chrome","a1ecbff5-c1f2-4c3e-b5fd-5bf621419881","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslashchat.slack.com","Bengaluru","2023-01-07 03:37:28.000","SHORTCUT","https://app.oslash.com/","99e7622b-c335-4bf2-ac40-a042d225f7d9"
"IN","ADDRESSBAR","LINK","Chrome","19970260-3170-43c8-8353-543f45e94f9b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-11 16:31:00.000","SHORTCUT","Not Available","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","ADDRESSBAR","LINK","Chrome","19970260-3170-43c8-8353-543f45e94f9b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-13 06:17:40.000","SHORTCUT","Not Available","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","ADDRESSBAR","LINK","Chrome","47f4c185-f094-47fa-82ae-4d7b2997d5cd","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-dev.awsapps.com","Bengaluru","2023-01-12 15:54:05.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","SUBDOMAINURL","LINK","Chrome","ab54b6e6-5bd6-46db-b4b1-67132dcab5c3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-13 13:28:50.000","SHORTCUT","Not Available","23c1facb-53c6-4d4e-9865-7578096a5b18"
"Not Available","SUBDOMAINURL","LINK","Chrome","08e6026e-299d-417f-bfb2-c9fc41967009","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","loom.com","Not Available","2023-01-15 18:27:47.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Chrome","963c419d-a73f-4b11-acf4-f2540bb76e0b","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Not Available","2023-01-10 18:11:09.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Chrome","145de7a0-3a8e-45fc-b71e-3a5472970275","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Not Available","2023-01-07 20:11:10.000","SHORTCUT","Not Available","NotAvailable"
"IN","ADDRESSBAR","LINK","Chrome","2afba8e0-e128-4af7-a624-7b71eeba8f7f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-14 17:16:32.000","SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","ADDRESSBAR","LINK","Chrome","9aa7d4ab-d33f-44e9-89d5-9721e81873eb","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","fonts.google.com","Bengaluru","2023-01-16 22:54:26.000","SHORTCUT","Not Available","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","LAUNCHER","LINK","NotAvailable","288e9235-8037-4f60-9d1c-87522e1d9174","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-dev.awsapps.com","Bengaluru","2023-01-13 15:28:23.000","SHORTCUT","Not Available","9da672a8-c885-4df4-bc9c-c91fc55c02bc"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","e1181468-5156-40a0-9485-6c16353904de","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-07 09:52:07.000","COLLECTION_SHORTCUT","Code","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","ADDRESSBAR","LINK","Chrome","b6c1e358-5374-453f-9717-23d47acb4f9f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.nytimes.com","Bengaluru","2023-01-13 13:53:35.000","COLLECTION_SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","INSIGHTS_PAGE","LINK","Chrome","151f63dd-7b87-447b-af80-75f9ccabbb0b","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-31 08:06:58.000","SHORTCUT","https://app.oslash.com/","91315a0e-1c41-4d9d-853e-0bfb8f7e6c03"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-31 21:03:10.000","SHORTCUT","Not Available","005f0bff-4561-4584-934d-88e5da280644"
"IN","INPUT_WIDGET","LINK","NotAvailable","a331bff1-a6b2-47a2-a36c-9542e01aa4cb","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.linkedin.com","Bengaluru","2023-01-31 14:25:53.000","COLLECTION_SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","b5558200-629a-4be3-b3dc-594fe70df12a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-02-01 03:47:44.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","OMNIBOX","LINK","Chrome","93bb35fd-a57f-4b41-8414-809d079df1a3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-crm.myfreshworks.com","Bengaluru","2023-02-01 07:25:15.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","OMNIBOX","LINK","Chrome","1e2ebae3-2604-497a-a804-5013a34ebc40","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-10 07:51:15.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","ADDRESSBAR","LINK","Chrome","0b480d72-c0a7-46ec-afa4-52a04130684f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-05 22:20:01.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","1e2ebae3-2604-497a-a804-5013a34ebc40","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-06 06:25:27.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","ADDRESSBAR","LINK","Chrome","0b480d72-c0a7-46ec-afa4-52a04130684f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-12 23:37:35.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","OMNIBOX","LINK","Chrome","1e2ebae3-2604-497a-a804-5013a34ebc40","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-06 08:08:15.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","00daa0ff-d3e2-49c6-aa6d-6762b07c17e3","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-05 06:35:55.000","SHORTCUT","iTerm2","9da672a8-c885-4df4-bc9c-c91fc55c02bc"
"Not Available","SUBDOMAINURL","LINK","Chrome","c7b667d9-1a4b-46ef-a7b7-820a76106678","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Not Available","2023-01-14 11:51:49.000","SHORTCUT","Not Available","NotAvailable"
"IN","OMNIBOX","LINK","Chrome","1e2ebae3-2604-497a-a804-5013a34ebc40","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-05 12:44:07.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","6921e4be-9cb2-420a-af0e-41aabd73ba5c","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 22:51:33.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","92962c35-8c65-44c5-bd10-6f70479df6d9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-05 02:34:16.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","92962c35-8c65-44c5-bd10-6f70479df6d9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-06 23:09:40.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"Not Available","SUBDOMAINURL","LINK","Chrome","9688a588-92eb-4c04-bde2-2fdaad2df608","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-06 16:36:47.000","SHORTCUT","Not Available","NotAvailable"
"IN","OMNIBOX","LINK","Chrome","3729d5e9-56ae-41c8-b6c2-048fbab8ea88","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-04 17:07:07.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","2015ac9b-a34b-4e06-90c0-7931b25e0c44","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Not Available","2023-01-12 08:08:20.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"Not Available","SUBDOMAINURL","LINK","Chrome","94fc582e-9c42-4f4d-a594-6facdde1a6ed","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","linkedin.com","Not Available","2023-01-10 11:00:29.000","SHORTCUT","Not Available","NotAvailable"
"IN","OMNIBOX","VARIABLE_LINK","Chrome","dff44132-6d0b-4fbb-8a49-9e92487339f9","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","wa.me","Bengaluru","2023-01-13 14:42:06.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","ce1a6360-b503-4257-b50c-4da83a25b485","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.freshteam.com","Bengaluru","2023-01-08 00:47:50.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","ce1a6360-b503-4257-b50c-4da83a25b485","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.freshteam.com","Bengaluru","2023-01-07 13:41:11.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-09 00:55:20.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-12 22:32:28.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","OMNIBOX","LINK","Chrome","d2d8941e-d0cb-43b7-a67b-8d00177f8db8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","demandwork.keka.com","Bengaluru","2023-01-06 02:10:26.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-08 18:37:23.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","92962c35-8c65-44c5-bd10-6f70479df6d9","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-04 12:27:57.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 10:57:59.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","536b6210-fc15-4aeb-bdb0-c7b518c81898","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 21:14:00.000","COLLECTION_SHORTCUT","https://linear.app/","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","d8a180b4-30ee-4828-982c-97a86ab454fd","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-09 01:09:19.000","COLLECTION_SHORTCUT","Mail","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","aed3001e-90ce-4168-8604-027cd90135fc","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-10 17:21:39.000","SHORTCUT","Adobe After Effects","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","aed3001e-90ce-4168-8604-027cd90135fc","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-07 08:36:00.000","SHORTCUT","Adobe After Effects","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","ADDRESSBAR","LINK","Chrome","2afba8e0-e128-4af7-a624-7b71eeba8f7f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-06 01:48:29.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-12 21:12:36.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","27d3bc5b-dff1-41e6-9ab6-4c888f033af9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 14:12:39.000","COLLECTION_SHORTCUT","Slack","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","ADDRESSBAR","LINK","Chrome","334d7d5f-dbf5-480c-bf18-972d5bd285c3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mail.google.com","Bengaluru","2023-01-06 04:27:07.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","OMNIBOX","LINK","Chrome","f8539e4e-9b0d-4f2f-a162-dce9ec106f22","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-14 13:22:12.000","SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","d8a180b4-30ee-4828-982c-97a86ab454fd","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-10 13:33:42.000","COLLECTION_SHORTCUT","Mail","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","OMNIBOX","LINK","Chrome","85526d76-1493-47aa-a82d-f2bf1681011d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-08 02:02:25.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
